t,o,h,l,c,v,oi,series,data_source
2025-08-12 10:25:00,24973.4,24973.4,24926.0,24934.1,2550.0,249000.0,,upstox_hist
2025-08-12 10:30:00,24928.0,24928.0,24875.6,24895.0,4725.0,248175.0,,upstox_hist
2025-08-12 10:35:00,24891.0,24926.9,24890.0,24899.9,2550.0,247800.0,,upstox_hist
2025-08-12 10:40:00,24905.9,24916.5,24890.0,24892.2,2025.0,248100.0,,upstox_hist
2025-08-12 10:45:00,24888.0,24907.6,24875.0,24897.4,3750.0,247050.0,,upstox_hist
2025-08-12 10:50:00,24885.0,24898.9,24885.0,24890.0,600.0,247200.0,,upstox_hist
2025-08-12 10:55:00,24899.0,24906.8,24888.5,24890.0,1200.0,247050.0,,upstox_hist
2025-08-12 11:00:00,24888.9,24888.9,24864.0,24864.0,4275.0,246225.0,,upstox_hist
2025-08-12 11:05:00,24860.0,24873.8,24840.1,24850.0,4275.0,246075.0,,upstox_hist
2025-08-12 11:10:00,24853.0,24864.3,24853.0,24860.0,2550.0,246225.0,,upstox_hist
2025-08-12 11:15:00,24855.0,24900.1,24853.1,24889.8,2775.0,246450.0,,upstox_hist
2025-08-12 11:20:00,24890.0,24893.3,24890.0,24893.3,225.0,246450.0,,upstox_hist
2025-08-12 11:25:00,24880.1,24889.7,24862.7,24864.8,450.0,246375.0,,upstox_hist
2025-08-12 11:30:00,24867.0,24877.5,24867.0,24876.9,375.0,246150.0,,upstox_hist
2025-08-12 11:35:00,24866.1,24882.6,24864.3,24880.0,2100.0,245400.0,,upstox_hist
2025-08-12 11:40:00,24877.4,24877.4,24870.0,24870.0,225.0,245475.0,,upstox_hist
2025-08-12 11:45:00,24870.0,24873.8,24850.2,24858.8,1875.0,245550.0,,upstox_hist
2025-08-12 11:50:00,24850.0,24865.0,24845.7,24860.1,1200.0,245175.0,,upstox_hist
2025-08-12 11:55:00,24860.1,24880.0,24860.1,24880.0,450.0,245325.0,,upstox_hist
2025-08-12 12:00:00,24880.0,24880.0,24863.0,24863.1,375.0,245475.0,,upstox_hist
2025-08-12 12:05:00,24863.1,24872.6,24863.1,24872.5,1350.0,245400.0,,upstox_hist
2025-08-12 12:10:00,24872.5,24872.5,24872.5,24872.5,0.0,245400.0,,upstox_hist
2025-08-12 12:15:00,24872.5,24910.0,24872.5,24910.0,2325.0,245925.0,,upstox_hist
2025-08-12 12:20:00,24907.6,24933.3,24901.8,24933.3,2700.0,246300.0,,upstox_hist
2025-08-12 12:25:00,24929.8,24935.0,24910.0,24910.0,1650.0,247350.0,,upstox_hist
2025-08-12 12:30:00,24910.0,24943.2,24910.0,24924.3,1350.0,247350.0,,upstox_hist
2025-08-12 12:35:00,24939.3,24949.9,24935.1,24949.9,1125.0,247275.0,,upstox_hist
2025-08-12 12:40:00,24944.0,24945.0,24939.5,24940.4,750.0,247275.0,,upstox_hist
2025-08-12 12:45:00,24940.4,24940.4,24920.0,24920.0,525.0,247125.0,,upstox_hist
2025-08-12 12:50:00,24920.0,24920.0,24911.0,24917.0,375.0,247200.0,,upstox_hist
2025-08-12 12:55:00,24915.5,24915.5,24901.6,24901.6,675.0,247050.0,,upstox_hist
2025-08-12 13:00:00,24901.6,24920.0,24901.6,24920.0,75.0,247500.0,,upstox_hist
2025-08-12 13:05:00,24915.0,24918.0,24905.9,24905.9,450.0,247725.0,,upstox_hist
2025-08-12 13:10:00,24905.9,24905.9,24901.9,24901.9,825.0,247875.0,,upstox_hist
2025-08-12 13:15:00,24900.0,24900.0,24881.0,24881.0,2100.0,247950.0,,upstox_hist
2025-08-12 13:20:00,24881.0,24885.0,24881.0,24885.0,1350.0,247800.0,,upstox_hist
2025-08-12 13:25:00,24885.0,24885.0,24867.0,24882.5,525.0,247725.0,,upstox_hist
2025-08-12 13:30:00,24893.4,24893.4,24880.0,24880.0,450.0,247575.0,,upstox_hist
2025-08-12 13:35:00,24875.0,24876.1,24870.0,24876.1,900.0,246975.0,,upstox_hist
2025-08-12 13:40:00,24876.1,24876.2,24870.8,24870.8,450.0,247050.0,,upstox_hist
2025-08-12 13:45:00,24870.8,24880.0,24870.8,24880.0,75.0,247125.0,,upstox_hist
2025-08-12 13:50:00,24880.0,24893.0,24880.0,24893.0,375.0,247050.0,,upstox_hist
2025-08-12 13:55:00,24885.0,24910.9,24885.0,24908.7,1500.0,247125.0,,upstox_hist
2025-08-12 14:00:00,24908.7,24908.7,24875.5,24875.5,300.0,248325.0,,upstox_hist
2025-08-12 14:05:00,24875.0,24876.0,24869.9,24869.9,825.0,248325.0,,upstox_hist
2025-08-12 14:10:00,24869.3,24869.3,24845.0,24855.0,2550.0,247425.0,,upstox_hist
2025-08-12 14:15:00,24855.0,24855.0,24833.4,24847.4,6300.0,246225.0,,upstox_hist
2025-08-12 14:20:00,24841.9,24864.1,24840.0,24858.8,975.0,247125.0,,upstox_hist
2025-08-12 14:25:00,24862.5,24863.4,24850.1,24857.4,1500.0,247125.0,,upstox_hist
2025-08-12 14:30:00,24856.6,24857.2,24835.0,24835.0,1950.0,247425.0,,upstox_hist
2025-08-12 14:35:00,24835.0,24846.5,24825.1,24841.3,1950.0,247500.0,,upstox_hist
2025-08-12 14:40:00,24840.0,24840.0,24824.0,24827.7,1350.0,248625.0,,upstox_hist
2025-08-12 14:45:00,24822.0,24831.2,24812.0,24812.0,2325.0,248925.0,,upstox_hist
2025-08-12 14:50:00,24811.0,24821.2,24805.0,24816.7,1725.0,248775.0,,upstox_hist
2025-08-12 14:55:00,24815.0,24828.4,24814.0,24820.9,2625.0,249375.0,,upstox_hist
2025-08-12 15:00:00,24817.0,24817.0,24798.7,24798.7,3450.0,249225.0,,upstox_hist
2025-08-12 15:05:00,24798.7,24802.1,24795.1,24802.0,2100.0,248925.0,,upstox_hist
2025-08-12 15:10:00,24802.6,24812.9,24802.6,24803.8,975.0,248925.0,,upstox_hist
2025-08-12 15:15:00,24807.1,24818.5,24804.0,24805.0,1650.0,249150.0,,upstox_hist
2025-08-12 15:20:00,24807.0,24813.1,24804.2,24813.1,2175.0,249450.0,,upstox_hist
2025-08-12 15:25:00,24811.4,24811.4,24800.0,24800.0,5250.0,248850.0,,upstox_hist
2025-08-13 09:15:00,24913.6,24913.6,24865.3,24875.0,9375.0,249300.0,,upstox_hist
2025-08-13 09:20:00,24870.9,24883.0,24865.0,24868.6,2025.0,247950.0,,upstox_hist
2025-08-13 09:25:00,24873.0,24885.8,24865.0,24871.8,2925.0,248250.0,,upstox_hist
2025-08-13 09:30:00,24872.4,24883.4,24855.0,24881.6,2550.0,248175.0,,upstox_hist
2025-08-13 09:35:00,24881.6,24896.0,24880.6,24896.0,1350.0,249150.0,,upstox_hist
2025-08-13 09:40:00,24896.0,24912.3,24894.6,24909.9,3975.0,249750.0,,upstox_hist
2025-08-13 09:45:00,24908.2,24925.0,24901.0,24924.0,2775.0,250125.0,,upstox_hist
2025-08-13 09:50:00,24923.0,24923.4,24908.1,24910.4,675.0,250350.0,,upstox_hist
2025-08-13 09:55:00,24910.4,24930.0,24910.4,24927.8,1200.0,250425.0,,upstox_hist
2025-08-13 10:00:00,24926.0,24929.5,24916.0,24929.5,1350.0,250575.0,,upstox_hist
2025-08-13 10:05:00,24929.5,24929.5,24912.2,24916.3,375.0,250950.0,,upstox_hist
2025-08-13 10:10:00,24916.3,24926.0,24900.5,24905.9,825.0,250800.0,,upstox_hist
2025-08-13 10:15:00,24905.7,24920.7,24898.7,24908.6,1575.0,250950.0,,upstox_hist
2025-08-13 10:20:00,24907.3,24914.4,24904.3,24909.8,3000.0,252000.0,,upstox_hist
2025-08-13 10:25:00,24909.8,24925.9,24900.6,24920.0,1050.0,252075.0,,upstox_hist
2025-08-13 10:30:00,24920.0,24920.0,24915.0,24916.7,1050.0,252300.0,,upstox_hist
2025-08-13 10:35:00,24916.7,24916.7,24907.4,24907.4,225.0,252075.0,,upstox_hist
2025-08-13 10:40:00,24907.4,24907.4,24898.5,24898.5,450.0,251850.0,,upstox_hist
2025-08-13 10:45:00,24899.0,24899.0,24881.0,24898.0,1425.0,252075.0,,upstox_hist
2025-08-13 10:50:00,24913.6,24913.7,24904.9,24913.0,750.0,252300.0,,upstox_hist
2025-08-13 10:55:00,24913.0,24915.8,24909.0,24915.8,225.0,252825.0,,upstox_hist
2025-08-13 11:00:00,24920.0,24925.0,24920.0,24921.5,1200.0,253350.0,,upstox_hist
2025-08-13 11:05:00,24921.5,24921.5,24915.5,24915.5,225.0,253425.0,,upstox_hist
2025-08-13 11:10:00,24915.5,24915.5,24915.0,24915.0,150.0,253500.0,,upstox_hist
2025-08-13 11:15:00,24921.5,24924.0,24917.4,24920.0,300.0,253575.0,,upstox_hist
2025-08-13 11:20:00,24920.0,24920.0,24920.0,24920.0,0.0,253575.0,,upstox_hist
2025-08-13 11:25:00,24920.0,24920.0,24902.7,24905.0,150.0,253650.0,,upstox_hist
2025-08-13 11:30:00,24905.0,24915.0,24905.0,24915.0,1050.0,254100.0,,upstox_hist
2025-08-13 11:35:00,24915.6,24919.1,24904.5,24904.5,300.0,253800.0,,upstox_hist
2025-08-13 11:40:00,24904.5,24904.5,24894.8,24894.8,150.0,253875.0,,upstox_hist
2025-08-13 11:45:00,24894.8,24902.4,24894.6,24894.6,300.0,253800.0,,upstox_hist
2025-08-13 11:50:00,24894.6,24907.7,24894.6,24907.7,375.0,253800.0,,upstox_hist
2025-08-13 11:55:00,24907.7,24907.7,24882.1,24891.3,1050.0,253275.0,,upstox_hist
2025-08-13 12:00:00,24882.3,24888.8,24872.6,24878.7,1350.0,252975.0,,upstox_hist
2025-08-13 12:05:00,24879.3,24890.5,24879.2,24890.5,300.0,252975.0,,upstox_hist
2025-08-13 12:10:00,24890.5,24905.0,24890.5,24905.0,525.0,253125.0,,upstox_hist
2025-08-13 12:15:00,24908.8,24909.0,24900.0,24900.5,825.0,252975.0,,upstox_hist
2025-08-13 12:20:00,24910.0,24934.0,24910.0,24916.4,1425.0,253050.0,,upstox_hist
2025-08-13 12:25:00,24914.9,24921.9,24906.1,24906.1,675.0,253425.0,,upstox_hist
2025-08-13 12:30:00,24906.1,24945.0,24906.1,24945.0,1275.0,253800.0,,upstox_hist
2025-08-13 12:35:00,24945.0,24945.0,24929.7,24935.1,3600.0,254025.0,,upstox_hist
2025-08-13 12:40:00,24940.0,24955.0,24940.0,24954.0,6600.0,255150.0,,upstox_hist
2025-08-13 12:45:00,24953.1,24961.0,24952.8,24961.0,1800.0,255825.0,,upstox_hist
2025-08-13 12:50:00,24961.0,24965.0,24953.5,24957.8,1050.0,255825.0,,upstox_hist
2025-08-13 12:55:00,24951.7,24962.0,24950.0,24951.5,1725.0,255750.0,,upstox_hist
2025-08-13 13:00:00,24960.0,24965.4,24958.0,24958.8,1050.0,255825.0,,upstox_hist
2025-08-13 13:05:00,24964.0,24971.7,24960.2,24960.8,5100.0,256050.0,,upstox_hist
2025-08-13 13:10:00,24967.6,24967.6,24941.1,24949.5,2400.0,256725.0,,upstox_hist
2025-08-13 13:15:00,24949.5,24960.0,24946.0,24946.0,750.0,256875.0,,upstox_hist
2025-08-13 13:20:00,24938.0,24938.0,24930.2,24935.5,975.0,256950.0,,upstox_hist
2025-08-13 13:25:00,24935.5,24944.1,24935.5,24944.0,300.0,256875.0,,upstox_hist
2025-08-13 13:30:00,24944.1,24956.1,24936.0,24943.8,975.0,257175.0,,upstox_hist
2025-08-13 13:35:00,24950.0,24962.9,24950.0,24962.9,1200.0,257400.0,,upstox_hist
2025-08-13 13:40:00,24964.9,24964.9,24956.8,24956.8,225.0,257475.0,,upstox_hist
2025-08-13 13:45:00,24963.9,24970.0,24959.7,24970.0,2250.0,258300.0,,upstox_hist
2025-08-13 13:50:00,24970.6,24983.0,24970.6,24980.0,2775.0,258750.0,,upstox_hist
2025-08-13 13:55:00,24982.7,24982.7,24974.6,24975.7,3525.0,259875.0,,upstox_hist
2025-08-13 14:00:00,24977.0,24988.0,24973.0,24986.8,3075.0,259950.0,,upstox_hist
2025-08-13 14:05:00,24986.0,24986.8,24978.7,24978.7,375.0,259950.0,,upstox_hist
2025-08-13 14:10:00,24978.7,24982.2,24973.9,24973.9,1425.0,259425.0,,upstox_hist
2025-08-13 14:15:00,24976.1,24981.0,24975.0,24975.0,600.0,259275.0,,upstox_hist
2025-08-13 14:20:00,24975.0,24975.0,24962.2,24962.8,1125.0,259425.0,,upstox_hist
2025-08-13 14:25:00,24965.0,24975.0,24960.0,24974.6,825.0,259125.0,,upstox_hist
2025-08-13 14:30:00,24965.6,24980.0,24965.6,24979.9,675.0,259575.0,,upstox_hist
2025-08-13 14:35:00,24979.9,24979.9,24962.3,24978.3,675.0,259575.0,,upstox_hist
2025-08-13 14:40:00,24979.5,24979.5,24971.0,24971.7,525.0,259800.0,,upstox_hist
2025-08-13 14:45:00,24974.6,24982.4,24974.4,24976.7,1425.0,260775.0,,upstox_hist
2025-08-13 14:50:00,24981.0,24982.4,24970.1,24982.0,900.0,260850.0,,upstox_hist
2025-08-13 14:55:00,24978.0,24982.0,24976.6,24982.0,825.0,261600.0,,upstox_hist
2025-08-13 15:00:00,24970.1,24970.1,24965.0,24965.0,1125.0,261975.0,,upstox_hist
2025-08-13 15:05:00,24960.0,24960.0,24951.5,24960.0,5475.0,262350.0,,upstox_hist
2025-08-13 15:10:00,24960.0,24961.0,24950.0,24952.2,1425.0,264900.0,,upstox_hist
2025-08-13 15:15:00,24951.8,24958.0,24950.8,24951.5,1500.0,264450.0,,upstox_hist
2025-08-13 15:20:00,24952.7,24961.0,24951.0,24961.0,1425.0,264750.0,,upstox_hist
2025-08-13 15:25:00,24956.3,24965.0,24956.3,24957.6,1875.0,265350.0,,upstox_hist
2025-08-14 09:15:00,24957.6,24972.0,24950.0,24961.3,4050.0,265650.0,,upstox_hist
2025-08-14 09:20:00,24957.0,24957.0,24933.0,24953.3,2025.0,266250.0,,upstox_hist
2025-08-14 09:25:00,24953.5,24960.0,24950.0,24960.0,975.0,266550.0,,upstox_hist
2025-08-14 09:30:00,24957.6,24960.0,24935.1,24935.1,1575.0,266700.0,,upstox_hist
2025-08-14 09:35:00,24937.6,24957.1,24937.6,24957.1,2025.0,266550.0,,upstox_hist
2025-08-14 09:40:00,24957.1,24980.9,24957.1,24980.0,1275.0,266700.0,,upstox_hist
2025-08-14 09:45:00,24980.0,24993.0,24975.0,24975.0,1800.0,267225.0,,upstox_hist
2025-08-14 09:50:00,24975.0,24975.0,24964.0,24975.0,975.0,266775.0,,upstox_hist
2025-08-14 09:55:00,24975.0,24975.0,24955.0,24955.0,225.0,266625.0,,upstox_hist
2025-08-14 10:00:00,24961.7,24961.7,24949.4,24949.4,900.0,266400.0,,upstox_hist
2025-08-14 10:05:00,24940.0,24940.0,24940.0,24940.0,450.0,266400.0,,upstox_hist
2025-08-14 10:10:00,24949.2,24949.3,24940.2,24945.0,750.0,266550.0,,upstox_hist
2025-08-14 10:15:00,24945.0,24950.0,24942.0,24950.0,225.0,266625.0,,upstox_hist
2025-08-14 10:20:00,24950.0,24966.7,24948.0,24964.9,600.0,266700.0,,upstox_hist
2025-08-14 10:25:00,24964.9,24969.0,24964.9,24968.4,1125.0,267300.0,,upstox_hist
2025-08-14 10:30:00,24969.9,24977.1,24969.9,24970.4,375.0,267600.0,,upstox_hist
2025-08-14 10:35:00,24970.4,24970.4,24956.6,24966.7,975.0,267600.0,,upstox_hist
2025-08-14 10:40:00,24955.3,24963.0,24955.3,24959.2,375.0,268050.0,,upstox_hist
2025-08-14 10:45:00,24964.0,24964.0,24958.1,24958.1,150.0,268050.0,,upstox_hist
2025-08-14 10:50:00,24958.1,24958.8,24958.1,24958.8,150.0,267975.0,,upstox_hist
2025-08-14 10:55:00,24949.0,24958.0,24946.0,24958.0,1275.0,267225.0,,upstox_hist
2025-08-14 11:00:00,24963.0,24964.0,24963.0,24964.0,450.0,267375.0,,upstox_hist
2025-08-14 11:05:00,24964.0,24964.3,24956.6,24957.4,225.0,267225.0,,upstox_hist
2025-08-14 11:10:00,24957.4,24957.4,24950.0,24951.9,300.0,267300.0,,upstox_hist
2025-08-14 11:15:00,24951.9,24953.0,24951.3,24953.0,225.0,267225.0,,upstox_hist
2025-08-14 11:20:00,24953.0,24959.1,24952.0,24952.0,450.0,267000.0,,upstox_hist
2025-08-14 11:25:00,24952.0,24952.0,24943.0,24943.0,525.0,266925.0,,upstox_hist
2025-08-14 11:30:00,24943.0,24949.9,24941.5,24941.5,225.0,266850.0,,upstox_hist
2025-08-14 11:35:00,24941.5,24948.2,24940.0,24940.0,825.0,267375.0,,upstox_hist
2025-08-14 11:40:00,24948.0,24948.0,24915.1,24924.0,1875.0,267450.0,,upstox_hist
2025-08-14 11:45:00,24931.0,24931.0,24920.0,24920.0,825.0,267825.0,,upstox_hist
2025-08-14 11:50:00,24921.0,24935.0,24919.3,24935.0,900.0,267675.0,,upstox_hist
2025-08-14 11:55:00,24935.0,24941.0,24930.2,24932.1,375.0,267825.0,,upstox_hist
2025-08-14 12:00:00,24940.0,24946.0,24935.0,24935.0,300.0,267750.0,,upstox_hist
2025-08-14 12:05:00,24935.0,24935.1,24935.0,24935.1,75.0,267900.0,,upstox_hist
2025-08-14 12:10:00,24935.1,24940.0,24935.0,24935.0,450.0,267825.0,,upstox_hist
2025-08-14 12:15:00,24930.0,24936.0,24930.0,24936.0,300.0,268200.0,,upstox_hist
2025-08-14 12:20:00,24933.0,24941.0,24932.1,24941.0,525.0,268050.0,,upstox_hist
2025-08-14 12:25:00,24937.6,24945.0,24937.6,24942.6,450.0,268050.0,,upstox_hist
2025-08-14 12:30:00,24942.0,24954.4,24942.0,24954.4,525.0,268350.0,,upstox_hist
2025-08-14 12:35:00,24954.4,24954.4,24942.5,24954.0,150.0,268350.0,,upstox_hist
2025-08-14 12:40:00,24954.0,24955.0,24947.2,24949.2,525.0,268425.0,,upstox_hist
2025-08-14 12:45:00,24949.2,24949.2,24939.0,24949.2,300.0,268575.0,,upstox_hist
2025-08-14 12:50:00,24949.2,24955.8,24946.8,24946.8,225.0,268575.0,,upstox_hist
2025-08-14 12:55:00,24960.0,24977.0,24956.2,24977.0,1950.0,268800.0,,upstox_hist
2025-08-14 13:00:00,24971.0,24971.0,24961.1,24961.1,525.0,268875.0,,upstox_hist
2025-08-14 13:05:00,24973.4,24973.4,24958.5,24958.5,450.0,268800.0,,upstox_hist
2025-08-14 13:10:00,24958.5,24961.0,24958.5,24961.0,150.0,268800.0,,upstox_hist
2025-08-14 13:15:00,24961.0,24962.0,24958.0,24958.0,300.0,268725.0,,upstox_hist
2025-08-14 13:20:00,24958.0,24958.0,24944.8,24944.8,375.0,268725.0,,upstox_hist
2025-08-14 13:25:00,24944.8,24954.4,24944.8,24945.0,225.0,268575.0,,upstox_hist
2025-08-14 13:30:00,24937.7,24942.0,24936.6,24940.0,825.0,268875.0,,upstox_hist
2025-08-14 13:35:00,24940.0,24952.5,24940.0,24951.6,450.0,268875.0,,upstox_hist
2025-08-14 13:40:00,24952.0,24952.0,24946.9,24947.3,600.0,268425.0,,upstox_hist
2025-08-14 13:45:00,24947.3,24949.2,24947.3,24949.2,225.0,268500.0,,upstox_hist
2025-08-14 13:50:00,24949.2,24951.4,24949.2,24951.4,75.0,268500.0,,upstox_hist
2025-08-14 13:55:00,24951.4,24951.4,24949.0,24949.7,600.0,268500.0,,upstox_hist
2025-08-14 14:00:00,24945.1,24945.1,24940.0,24940.0,825.0,269400.0,,upstox_hist
2025-08-14 14:05:00,24938.0,24953.1,24938.0,24939.8,1200.0,269400.0,,upstox_hist
2025-08-14 14:10:00,24941.7,24945.4,24941.7,24945.4,225.0,270000.0,,upstox_hist
2025-08-14 14:15:00,24945.4,24945.4,24921.1,24928.5,1575.0,270000.0,,upstox_hist
2025-08-14 14:20:00,24935.0,24935.0,24920.0,24920.0,450.0,270075.0,,upstox_hist
2025-08-14 14:25:00,24920.1,24925.0,24920.1,24925.0,750.0,270450.0,,upstox_hist
2025-08-14 14:30:00,24927.8,24934.9,24915.0,24933.8,1575.0,270675.0,,upstox_hist
2025-08-14 14:35:00,24933.8,24940.0,24929.4,24940.0,300.0,270375.0,,upstox_hist
2025-08-14 14:40:00,24940.0,24940.0,24927.6,24939.7,450.0,270450.0,,upstox_hist
2025-08-14 14:45:00,24940.0,24945.0,24938.3,24945.0,525.0,270600.0,,upstox_hist
2025-08-14 14:50:00,24945.0,24949.0,24944.3,24944.3,750.0,270525.0,,upstox_hist
2025-08-14 14:55:00,24951.0,24957.4,24946.0,24952.8,900.0,271050.0,,upstox_hist
2025-08-14 15:00:00,24950.0,24950.0,24940.0,24940.0,1275.0,271800.0,,upstox_hist
2025-08-14 15:05:00,24939.0,24945.9,24939.0,24940.0,375.0,271725.0,,upstox_hist
2025-08-14 15:10:00,24940.0,24947.5,24940.0,24943.3,1200.0,271350.0,,upstox_hist
2025-08-14 15:15:00,24941.3,24942.7,24932.0,24942.7,1200.0,271050.0,,upstox_hist
2025-08-14 15:20:00,24935.1,24942.3,24925.5,24927.0,3075.0,271800.0,,upstox_hist
2025-08-14 15:25:00,24927.0,24934.3,24925.0,24930.0,2100.0,271575.0,,upstox_hist
2025-08-18 09:15:00,25160.7,25249.0,25160.7,25246.4,25275.0,272625.0,,upstox_hist
2025-08-18 09:20:00,25249.0,25251.0,25238.2,25249.9,8325.0,274950.0,,upstox_hist
2025-08-18 09:25:00,25246.0,25265.0,25233.6,25265.0,14025.0,275100.0,,upstox_hist
2025-08-18 09:30:00,25261.1,25289.9,25261.1,25285.0,10125.0,282450.0,,upstox_hist
2025-08-18 09:35:00,25285.0,25290.9,25280.0,25290.0,5325.0,284025.0,,upstox_hist
2025-08-18 09:40:00,25286.8,25299.0,25282.1,25294.2,3150.0,285375.0,,upstox_hist
2025-08-18 09:45:00,25295.0,25315.5,25294.2,25315.5,5925.0,286500.0,,upstox_hist
2025-08-18 09:50:00,25318.0,25319.0,25295.0,25299.0,3525.0,287775.0,,upstox_hist
2025-08-18 09:55:00,25295.4,25304.9,25294.9,25304.5,3150.0,288525.0,,upstox_hist
2025-08-18 10:00:00,25304.0,25305.0,25297.9,25304.0,1125.0,290100.0,,upstox_hist
2025-08-18 10:05:00,25300.0,25304.0,25290.0,25292.7,3525.0,291075.0,,upstox_hist
2025-08-18 10:10:00,25293.9,25296.0,25286.9,25296.0,2925.0,292125.0,,upstox_hist
2025-08-18 10:15:00,25295.1,25298.3,25282.1,25292.0,4650.0,294300.0,,upstox_hist
2025-08-18 10:20:00,25294.4,25300.0,25284.1,25284.1,1725.0,294900.0,,upstox_hist
2025-08-18 10:25:00,25285.0,25288.7,25280.0,25280.1,2475.0,295575.0,,upstox_hist
2025-08-18 10:30:00,25287.0,25290.8,25278.0,25278.0,1500.0,296400.0,,upstox_hist
2025-08-18 10:35:00,25278.0,25290.6,25278.0,25284.6,1050.0,296400.0,,upstox_hist
2025-08-18 10:40:00,25295.9,25300.0,25290.2,25290.5,2550.0,296700.0,,upstox_hist
2025-08-18 10:45:00,25289.7,25289.7,25281.0,25281.0,1050.0,297900.0,,upstox_hist
2025-08-18 10:50:00,25280.0,25280.0,25270.0,25270.6,2025.0,298125.0,,upstox_hist
2025-08-18 10:55:00,25270.0,25280.0,25270.0,25280.0,1875.0,298575.0,,upstox_hist
2025-08-18 11:00:00,25273.0,25283.2,25260.1,25269.0,2400.0,300150.0,,upstox_hist
2025-08-18 11:05:00,25261.0,25274.5,25260.0,25274.5,1800.0,300225.0,,upstox_hist
2025-08-18 11:10:00,25274.5,25277.0,25265.2,25277.0,375.0,300300.0,,upstox_hist
2025-08-18 11:15:00,25278.5,25284.0,25267.3,25278.0,3375.0,301575.0,,upstox_hist
2025-08-18 11:20:00,25270.0,25280.4,25270.0,25280.0,600.0,301500.0,,upstox_hist
2025-08-18 11:25:00,25278.9,25280.2,25275.0,25276.8,600.0,301800.0,,upstox_hist
2025-08-18 11:30:00,25276.8,25280.0,25259.9,25259.9,2850.0,302475.0,,upstox_hist
2025-08-18 11:35:00,25260.0,25263.6,25256.0,25261.0,2250.0,303525.0,,upstox_hist
2025-08-18 11:40:00,25261.0,25270.5,25261.0,25265.0,1800.0,305100.0,,upstox_hist
2025-08-18 11:45:00,25265.0,25265.0,25256.2,25261.1,675.0,305400.0,,upstox_hist
2025-08-18 11:50:00,25261.1,25261.1,25256.8,25256.8,975.0,305400.0,,upstox_hist
2025-08-18 11:55:00,25255.0,25256.2,25241.0,25241.0,5175.0,307425.0,,upstox_hist
2025-08-18 12:00:00,25240.5,25246.7,25237.6,25246.7,2775.0,309225.0,,upstox_hist
2025-08-18 12:05:00,25243.0,25243.0,25207.8,25208.8,6000.0,309600.0,,upstox_hist
2025-08-18 12:10:00,25206.3,25210.4,25180.1,25184.7,8250.0,312525.0,,upstox_hist
2025-08-18 12:15:00,25183.0,25213.0,25170.0,25211.9,3375.0,312450.0,,upstox_hist
2025-08-18 12:20:00,25213.4,25221.0,25211.1,25220.2,6150.0,316125.0,,upstox_hist
2025-08-18 12:25:00,25220.0,25222.1,25213.9,25213.9,2925.0,316050.0,,upstox_hist
2025-08-18 12:30:00,25212.0,25212.0,25200.6,25201.4,1575.0,316125.0,,upstox_hist
2025-08-18 12:35:00,25201.4,25205.0,25192.4,25193.0,1425.0,316575.0,,upstox_hist
2025-08-18 12:40:00,25196.4,25225.0,25196.4,25223.4,825.0,316200.0,,upstox_hist
2025-08-18 12:45:00,25223.4,25233.9,25217.5,25223.0,4725.0,315375.0,,upstox_hist
2025-08-18 12:50:00,25224.8,25231.5,25220.0,25227.0,1350.0,314400.0,,upstox_hist
2025-08-18 12:55:00,25234.3,25250.0,25232.4,25244.9,1350.0,315450.0,,upstox_hist
2025-08-18 13:00:00,25241.8,25247.9,25235.0,25242.5,1350.0,316275.0,,upstox_hist
2025-08-18 13:05:00,25242.5,25250.0,25240.0,25250.0,825.0,316125.0,,upstox_hist
2025-08-18 13:10:00,25250.0,25260.0,25250.0,25255.0,1575.0,316200.0,,upstox_hist
2025-08-18 13:15:00,25251.0,25252.0,25240.8,25241.9,975.0,316800.0,,upstox_hist
2025-08-18 13:20:00,25245.1,25256.0,25240.2,25240.2,975.0,317025.0,,upstox_hist
2025-08-18 13:25:00,25240.2,25251.1,25238.0,25243.7,2025.0,317775.0,,upstox_hist
2025-08-18 13:30:00,25240.0,25244.2,25236.0,25237.0,1350.0,318750.0,,upstox_hist
2025-08-18 13:35:00,25237.0,25251.7,25237.0,25240.0,300.0,318900.0,,upstox_hist
2025-08-18 13:40:00,25245.0,25250.0,25242.1,25250.0,675.0,318900.0,,upstox_hist
2025-08-18 13:45:00,25246.0,25246.0,25240.0,25240.0,1725.0,319500.0,,upstox_hist
2025-08-18 13:50:00,25240.0,25241.0,25240.0,25241.0,300.0,319575.0,,upstox_hist
2025-08-18 13:55:00,25242.0,25244.4,25235.0,25235.0,825.0,320025.0,,upstox_hist
2025-08-18 14:00:00,25235.0,25241.5,25225.0,25241.5,12600.0,323625.0,,upstox_hist
2025-08-18 14:05:00,25236.7,25249.9,25235.1,25248.1,675.0,323850.0,,upstox_hist
2025-08-18 14:10:00,25250.0,25250.0,25245.0,25248.0,1200.0,324075.0,,upstox_hist
2025-08-18 14:15:00,25256.0,25258.0,25242.5,25243.6,1200.0,324150.0,,upstox_hist
2025-08-18 14:20:00,25244.1,25244.5,25244.0,25244.5,525.0,324225.0,,upstox_hist
2025-08-18 14:25:00,25241.9,25256.9,25241.9,25249.0,4650.0,325200.0,,upstox_hist
2025-08-18 14:30:00,25249.0,25255.0,25235.0,25237.9,1800.0,326625.0,,upstox_hist
2025-08-18 14:35:00,25237.9,25241.0,25230.0,25241.0,1125.0,326850.0,,upstox_hist
